           1               Distribution indicator
   1615.67572446091        Mean Wall Temperature in Combustion Space (K)
   2492.48297002182        Max Temperature in Combustion Space (K)
   1086932.38738607        Heat Transfer to Melter (W)

         Surface Radiation Heat Flux (W/m**2)

    X  /  Y     -0.310     -0.155      0.188      0.476      0.582      0.589      0.596      0.670      0.808      0.882      0.889
     -0.310 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
     -0.232 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
     -0.077 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00
      0.233 0.0000E+00 0.0000E+00 0.1366E+06 0.1488E+06 0.1489E+06 0.1489E+06 0.1488E+06 0.1495E+06 0.1491E+06 0.1480E+06 0.1481E+06
      0.700 0.0000E+00 0.0000E+00 0.1057E+06 0.1150E+06 0.1175E+06 0.1177E+06 0.1178E+06 0.1205E+06 0.1218E+06 0.1205E+06 0.1205E+06
      1.167 0.0000E+00 0.0000E+00 0.8035E+05 0.9087E+05 0.9567E+05 0.9609E+05 0.9634E+05 0.1003E+06 0.1033E+06 0.1020E+06 0.1021E+06
      1.633 0.0000E+00 0.0000E+00 0.6008E+05 0.7864E+05 0.8535E+05 0.8591E+05 0.8633E+05 0.9149E+05 0.9638E+05 0.9580E+05 0.9583E+05
      2.100 0.0000E+00 0.0000E+00 0.5412E+05 0.7177E+05 0.7793E+05 0.7845E+05 0.7880E+05 0.8267E+05 0.8719E+05 0.8721E+05 0.8729E+05
      2.567 0.0000E+00 0.0000E+00 0.5163E+05 0.6507E+05 0.6848E+05 0.6876E+05 0.6896E+05 0.7169E+05 0.7424E+05 0.7423E+05 0.7429E+05
      3.033 0.0000E+00 0.0000E+00 0.4310E+05 0.5451E+05 0.5571E+05 0.5582E+05 0.5589E+05 0.5701E+05 0.5735E+05 0.5610E+05 0.5603E+05
      3.500 0.0000E+00 0.0000E+00 0.3150E+05 0.4214E+05 0.4158E+05 0.4156E+05 0.4154E+05 0.4150E+05 0.4058E+05 0.3950E+05 0.3942E+05
      3.967 0.0000E+00 0.0000E+00 0.2337E+05 0.3150E+05 0.2963E+05 0.2952E+05 0.2939E+05 0.2872E+05 0.2721E+05 0.2682E+05 0.2680E+05
      4.433 0.0000E+00 0.0000E+00 0.1775E+05 0.2289E+05 0.2172E+05 0.2165E+05 0.2156E+05 0.2090E+05 0.2005E+05 0.1985E+05 0.1987E+05
      4.900 0.0000E+00 0.0000E+00 0.1513E+05 0.1792E+05 0.1736E+05 0.1733E+05 0.1730E+05 0.1701E+05 0.1659E+05 0.1650E+05 0.1650E+05
      5.367 0.0000E+00 0.0000E+00 0.1523E+05 0.1465E+05 0.1460E+05 0.1460E+05 0.1459E+05 0.1460E+05 0.1459E+05 0.1458E+05 0.1459E+05
      5.833 0.0000E+00 0.0000E+00 0.1315E+05 0.1327E+05 0.1335E+05 0.1336E+05 0.1335E+05 0.1346E+05 0.1358E+05 0.1360E+05 0.1361E+05
      6.300 0.0000E+00 0.0000E+00 0.1220E+05 0.1273E+05 0.1317E+05 0.1318E+05 0.1316E+05 0.1295E+05 0.1311E+05 0.1316E+05 0.1317E+05
      6.767 0.0000E+00 0.0000E+00 0.1238E+05 0.1262E+05 0.1281E+05 0.1281E+05 0.1281E+05 0.1303E+05 0.1323E+05 0.1323E+05 0.1324E+05
